"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"02.04.2016 20:00 - 02.04.2016 21:00","34.01"
"02.04.2016 21:00 - 02.04.2016 22:00","29.08"
"02.04.2016 22:00 - 02.04.2016 23:00","29.28"
"02.04.2016 23:00 - 03.04.2016 00:00","26.41"
"03.04.2016 00:00 - 03.04.2016 01:00","25.98"
"03.04.2016 01:00 - 03.04.2016 02:00","25.33"
"03.04.2016 02:00 - 03.04.2016 03:00","24.45"
"03.04.2016 03:00 - 03.04.2016 04:00","22.94"
"03.04.2016 04:00 - 03.04.2016 05:00","23.42"
"03.04.2016 05:00 - 03.04.2016 06:00","24.69"
"03.04.2016 06:00 - 03.04.2016 07:00","25.43"
"03.04.2016 07:00 - 03.04.2016 08:00","23.95"
"03.04.2016 08:00 - 03.04.2016 09:00","26.30"
"03.04.2016 09:00 - 03.04.2016 10:00","28.82"
"03.04.2016 10:00 - 03.04.2016 11:00","37.73"
"03.04.2016 11:00 - 03.04.2016 12:00","35.05"
"03.04.2016 12:00 - 03.04.2016 13:00","28.00"
"03.04.2016 13:00 - 03.04.2016 14:00","26.32"
"03.04.2016 14:00 - 03.04.2016 15:00","28.52"
"03.04.2016 15:00 - 03.04.2016 16:00","29.36"
"03.04.2016 16:00 - 03.04.2016 17:00","32.42"
"03.04.2016 17:00 - 03.04.2016 18:00","40.44"
"03.04.2016 18:00 - 03.04.2016 19:00","53.22"
"03.04.2016 19:00 - 03.04.2016 20:00","55.00"
"03.04.2016 20:00 - 03.04.2016 21:00","31.55"
"03.04.2016 21:00 - 03.04.2016 22:00","27.92"
"03.04.2016 22:00 - 03.04.2016 23:00","26.60"
"03.04.2016 23:00 - 04.04.2016 00:00","25.54"
"04.04.2016 00:00 - 04.04.2016 01:00","25.63"
"04.04.2016 01:00 - 04.04.2016 02:00","26.46"
"04.04.2016 02:00 - 04.04.2016 03:00","25.54"
"04.04.2016 03:00 - 04.04.2016 04:00","25.10"
"04.04.2016 04:00 - 04.04.2016 05:00","25.91"
"04.04.2016 05:00 - 04.04.2016 06:00","28.10"
"04.04.2016 06:00 - 04.04.2016 07:00","29.25"
"04.04.2016 07:00 - 04.04.2016 08:00","50.96"
"04.04.2016 08:00 - 04.04.2016 09:00","60.00"
"04.04.2016 09:00 - 04.04.2016 10:00","43.00"
"04.04.2016 10:00 - 04.04.2016 11:00","37.92"
"04.04.2016 11:00 - 04.04.2016 12:00","31.05"
"04.04.2016 12:00 - 04.04.2016 13:00","26.60"
"04.04.2016 13:00 - 04.04.2016 14:00","26.40"
"04.04.2016 14:00 - 04.04.2016 15:00","26.24"
"04.04.2016 15:00 - 04.04.2016 16:00","37.38"
"04.04.2016 16:00 - 04.04.2016 17:00","45.00"
"04.04.2016 17:00 - 04.04.2016 18:00","51.31"
"04.04.2016 18:00 - 04.04.2016 19:00","52.02"
"04.04.2016 19:00 - 04.04.2016 20:00","60.00"
"04.04.2016 20:00 - 04.04.2016 21:00","33.00"
"04.04.2016 21:00 - 04.04.2016 22:00","26.04"
"04.04.2016 22:00 - 04.04.2016 23:00","28.99"
"04.04.2016 23:00 - 05.04.2016 00:00","25.99"
"05.04.2016 00:00 - 05.04.2016 01:00","26.62"
"05.04.2016 01:00 - 05.04.2016 02:00","26.62"
"05.04.2016 02:00 - 05.04.2016 03:00","25.01"
"05.04.2016 03:00 - 05.04.2016 04:00","23.03"
"05.04.2016 04:00 - 05.04.2016 05:00","26.00"
"05.04.2016 05:00 - 05.04.2016 06:00","30.01"
"05.04.2016 06:00 - 05.04.2016 07:00","28.96"
"05.04.2016 07:00 - 05.04.2016 08:00","37.35"
"05.04.2016 08:00 - 05.04.2016 09:00","45.99"
"05.04.2016 09:00 - 05.04.2016 10:00","33.13"
"05.04.2016 10:00 - 05.04.2016 11:00","26.68"
"05.04.2016 11:00 - 05.04.2016 12:00","26.52"
"05.04.2016 12:00 - 05.04.2016 13:00","26.43"
"05.04.2016 13:00 - 05.04.2016 14:00","26.09"
"05.04.2016 14:00 - 05.04.2016 15:00","26.38"
"05.04.2016 15:00 - 05.04.2016 16:00","29.00"
"05.04.2016 16:00 - 05.04.2016 17:00","38.02"
"05.04.2016 17:00 - 05.04.2016 18:00","44.95"
"05.04.2016 18:00 - 05.04.2016 19:00","44.93"
"05.04.2016 19:00 - 05.04.2016 20:00","64.94"
"05.04.2016 20:00 - 05.04.2016 21:00","32.22"
"05.04.2016 21:00 - 05.04.2016 22:00","25.95"
"05.04.2016 22:00 - 05.04.2016 23:00","31.44"
"05.04.2016 23:00 - 06.04.2016 00:00","27.46"
"06.04.2016 00:00 - 06.04.2016 01:00","27.40"
"06.04.2016 01:00 - 06.04.2016 02:00","26.13"
"06.04.2016 02:00 - 06.04.2016 03:00","23.96"
"06.04.2016 03:00 - 06.04.2016 04:00","16.49"
"06.04.2016 04:00 - 06.04.2016 05:00","21.29"
"06.04.2016 05:00 - 06.04.2016 06:00","29.04"
"06.04.2016 06:00 - 06.04.2016 07:00","30.60"
"06.04.2016 07:00 - 06.04.2016 08:00","45.00"
"06.04.2016 08:00 - 06.04.2016 09:00","44.97"
"06.04.2016 09:00 - 06.04.2016 10:00","28.41"
"06.04.2016 10:00 - 06.04.2016 11:00","26.71"
"06.04.2016 11:00 - 06.04.2016 12:00","26.22"
"06.04.2016 12:00 - 06.04.2016 13:00","26.00"
"06.04.2016 13:00 - 06.04.2016 14:00","25.52"
"06.04.2016 14:00 - 06.04.2016 15:00","25.32"
"06.04.2016 15:00 - 06.04.2016 16:00","27.07"
"06.04.2016 16:00 - 06.04.2016 17:00","29.90"
"06.04.2016 17:00 - 06.04.2016 18:00","35.00"
"06.04.2016 18:00 - 06.04.2016 19:00","38.01"
"06.04.2016 19:00 - 06.04.2016 20:00","54.94"
"06.04.2016 20:00 - 06.04.2016 21:00","30.59"
"06.04.2016 21:00 - 06.04.2016 22:00","25.73"
"06.04.2016 22:00 - 06.04.2016 23:00","29.97"
"06.04.2016 23:00 - 07.04.2016 00:00","25.98"
"07.04.2016 00:00 - 07.04.2016 01:00","25.99"
"07.04.2016 01:00 - 07.04.2016 02:00","25.99"
"07.04.2016 02:00 - 07.04.2016 03:00","19.99"
"07.04.2016 03:00 - 07.04.2016 04:00","19.93"
"07.04.2016 04:00 - 07.04.2016 05:00","27.43"
"07.04.2016 05:00 - 07.04.2016 06:00","31.01"
"07.04.2016 06:00 - 07.04.2016 07:00","27.69"
"07.04.2016 07:00 - 07.04.2016 08:00","34.72"
"07.04.2016 08:00 - 07.04.2016 09:00","37.93"
"07.04.2016 09:00 - 07.04.2016 10:00","27.68"
"07.04.2016 10:00 - 07.04.2016 11:00","27.69"
"07.04.2016 11:00 - 07.04.2016 12:00","27.52"
"07.04.2016 12:00 - 07.04.2016 13:00","27.01"
"07.04.2016 13:00 - 07.04.2016 14:00","27.36"
"07.04.2016 14:00 - 07.04.2016 15:00","27.01"
"07.04.2016 15:00 - 07.04.2016 16:00","32.04"
"07.04.2016 16:00 - 07.04.2016 17:00","37.60"
"07.04.2016 17:00 - 07.04.2016 18:00","40.00"
"07.04.2016 18:00 - 07.04.2016 19:00","44.99"
"07.04.2016 19:00 - 07.04.2016 20:00","65.00"
"07.04.2016 20:00 - 07.04.2016 21:00","34.22"
"07.04.2016 21:00 - 07.04.2016 22:00","31.51"
"07.04.2016 22:00 - 07.04.2016 23:00","26.41"
"07.04.2016 23:00 - 08.04.2016 00:00","25.11"
"08.04.2016 00:00 - 08.04.2016 01:00","25.87"
"08.04.2016 01:00 - 08.04.2016 02:00","25.90"
"08.04.2016 02:00 - 08.04.2016 03:00","25.04"
"08.04.2016 03:00 - 08.04.2016 04:00","22.04"
"08.04.2016 04:00 - 08.04.2016 05:00","25.55"
"08.04.2016 05:00 - 08.04.2016 06:00","29.03"
"08.04.2016 06:00 - 08.04.2016 07:00","31.68"
"08.04.2016 07:00 - 08.04.2016 08:00","54.92"
"08.04.2016 08:00 - 08.04.2016 09:00","60.01"
"08.04.2016 09:00 - 08.04.2016 10:00","45.98"
"08.04.2016 10:00 - 08.04.2016 11:00","39.00"
"08.04.2016 11:00 - 08.04.2016 12:00","35.32"
"08.04.2016 12:00 - 08.04.2016 13:00","28.02"
"08.04.2016 13:00 - 08.04.2016 14:00","26.42"
"08.04.2016 14:00 - 08.04.2016 15:00","26.16"
"08.04.2016 15:00 - 08.04.2016 16:00","28.82"
"08.04.2016 16:00 - 08.04.2016 17:00","36.88"
"08.04.2016 17:00 - 08.04.2016 18:00","35.95"
"08.04.2016 18:00 - 08.04.2016 19:00","30.20"
"08.04.2016 19:00 - 08.04.2016 20:00","44.96"
"08.04.2016 20:00 - 08.04.2016 21:00","26.86"
"08.04.2016 21:00 - 08.04.2016 22:00","26.01"
"08.04.2016 22:00 - 08.04.2016 23:00","33.90"
"08.04.2016 23:00 - 09.04.2016 00:00","25.97"
"09.04.2016 00:00 - 09.04.2016 01:00","28.94"
"09.04.2016 01:00 - 09.04.2016 02:00","26.00"
"09.04.2016 02:00 - 09.04.2016 03:00","23.99"
"09.04.2016 03:00 - 09.04.2016 04:00","22.83"
"09.04.2016 04:00 - 09.04.2016 05:00","25.41"
"09.04.2016 05:00 - 09.04.2016 06:00","26.97"
"09.04.2016 06:00 - 09.04.2016 07:00","24.18"
"09.04.2016 07:00 - 09.04.2016 08:00","26.49"
"09.04.2016 08:00 - 09.04.2016 09:00","37.27"
"09.04.2016 09:00 - 09.04.2016 10:00","36.40"
"09.04.2016 10:00 - 09.04.2016 11:00","33.69"
"09.04.2016 11:00 - 09.04.2016 12:00","28.42"
"09.04.2016 12:00 - 09.04.2016 13:00","26.09"
"09.04.2016 13:00 - 09.04.2016 14:00","25.93"
"09.04.2016 14:00 - 09.04.2016 15:00","25.99"
"09.04.2016 15:00 - 09.04.2016 16:00","28.13"
"09.04.2016 16:00 - 09.04.2016 17:00","44.91"
"09.04.2016 17:00 - 09.04.2016 18:00","42.91"
"09.04.2016 18:00 - 09.04.2016 19:00","46.14"
"09.04.2016 19:00 - 09.04.2016 20:00","57.50"
"09.04.2016 20:00 - 09.04.2016 21:00","37.39"
"09.04.2016 21:00 - 09.04.2016 22:00","28.10"
"09.04.2016 22:00 - 09.04.2016 23:00","35.01"
"09.04.2016 23:00 - 10.04.2016 00:00","27.25"
"10.04.2016 00:00 - 10.04.2016 01:00","27.92"
"10.04.2016 01:00 - 10.04.2016 02:00","27.91"
"10.04.2016 02:00 - 10.04.2016 03:00","26.44"
"10.04.2016 03:00 - 10.04.2016 04:00","24.50"
"10.04.2016 04:00 - 10.04.2016 05:00","20.00"
"10.04.2016 05:00 - 10.04.2016 06:00","23.00"
"10.04.2016 06:00 - 10.04.2016 07:00","25.04"
"10.04.2016 07:00 - 10.04.2016 08:00","25.95"
"10.04.2016 08:00 - 10.04.2016 09:00","31.11"
"10.04.2016 09:00 - 10.04.2016 10:00","35.00"
"10.04.2016 10:00 - 10.04.2016 11:00","30.06"
"10.04.2016 11:00 - 10.04.2016 12:00","28.08"
"10.04.2016 12:00 - 10.04.2016 13:00","26.07"
"10.04.2016 13:00 - 10.04.2016 14:00","26.06"
"10.04.2016 14:00 - 10.04.2016 15:00","26.03"
"10.04.2016 15:00 - 10.04.2016 16:00","27.02"
"10.04.2016 16:00 - 10.04.2016 17:00","34.91"
"10.04.2016 17:00 - 10.04.2016 18:00","34.86"
"10.04.2016 18:00 - 10.04.2016 19:00","39.95"
"10.04.2016 19:00 - 10.04.2016 20:00","51.70"
"10.04.2016 20:00 - 10.04.2016 21:00","30.88"
"10.04.2016 21:00 - 10.04.2016 22:00","26.00"
"10.04.2016 22:00 - 10.04.2016 23:00","25.42"
"10.04.2016 23:00 - 11.04.2016 00:00","11.37"
"11.04.2016 00:00 - 11.04.2016 01:00","10.70"
"11.04.2016 01:00 - 11.04.2016 02:00","17.91"
"11.04.2016 02:00 - 11.04.2016 03:00","10.79"
"11.04.2016 03:00 - 11.04.2016 04:00","14.29"
"11.04.2016 04:00 - 11.04.2016 05:00","20.18"
"11.04.2016 05:00 - 11.04.2016 06:00","27.90"
"11.04.2016 06:00 - 11.04.2016 07:00","28.92"
"11.04.2016 07:00 - 11.04.2016 08:00","34.82"
"11.04.2016 08:00 - 11.04.2016 09:00","37.54"
"11.04.2016 09:00 - 11.04.2016 10:00","34.51"
"11.04.2016 10:00 - 11.04.2016 11:00","27.06"
"11.04.2016 11:00 - 11.04.2016 12:00","26.96"
"11.04.2016 12:00 - 11.04.2016 13:00","25.82"
"11.04.2016 13:00 - 11.04.2016 14:00","25.82"
"11.04.2016 14:00 - 11.04.2016 15:00","25.82"
"11.04.2016 15:00 - 11.04.2016 16:00","37.20"
"11.04.2016 16:00 - 11.04.2016 17:00","44.95"
"11.04.2016 17:00 - 11.04.2016 18:00","46.42"
"11.04.2016 18:00 - 11.04.2016 19:00","37.58"
"11.04.2016 19:00 - 11.04.2016 20:00","48.92"
"11.04.2016 20:00 - 11.04.2016 21:00","30.15"
"11.04.2016 21:00 - 11.04.2016 22:00","24.10"
"11.04.2016 22:00 - 11.04.2016 23:00","29.27"
"11.04.2016 23:00 - 12.04.2016 00:00","20.29"
"12.04.2016 00:00 - 12.04.2016 01:00","25.00"
"12.04.2016 01:00 - 12.04.2016 02:00","25.79"
"12.04.2016 02:00 - 12.04.2016 03:00","25.70"
"12.04.2016 03:00 - 12.04.2016 04:00","24.00"
"12.04.2016 04:00 - 12.04.2016 05:00","28.97"
"12.04.2016 05:00 - 12.04.2016 06:00","31.55"
"12.04.2016 06:00 - 12.04.2016 07:00","31.98"
"12.04.2016 07:00 - 12.04.2016 08:00","44.96"
"12.04.2016 08:00 - 12.04.2016 09:00","44.96"
"12.04.2016 09:00 - 12.04.2016 10:00","38.00"
"12.04.2016 10:00 - 12.04.2016 11:00","32.00"
"12.04.2016 11:00 - 12.04.2016 12:00","30.00"
"12.04.2016 12:00 - 12.04.2016 13:00","26.50"
"12.04.2016 13:00 - 12.04.2016 14:00","28.00"
"12.04.2016 14:00 - 12.04.2016 15:00","28.22"
"12.04.2016 15:00 - 12.04.2016 16:00","43.83"
"12.04.2016 16:00 - 12.04.2016 17:00","54.28"
"12.04.2016 17:00 - 12.04.2016 18:00","49.98"
"12.04.2016 18:00 - 12.04.2016 19:00","51.97"
"12.04.2016 19:00 - 12.04.2016 20:00","59.99"
"12.04.2016 20:00 - 12.04.2016 21:00","37.91"
"12.04.2016 21:00 - 12.04.2016 22:00","31.55"
"12.04.2016 22:00 - 12.04.2016 23:00","29.00"
"12.04.2016 23:00 - 13.04.2016 00:00","25.60"
"13.04.2016 00:00 - 13.04.2016 01:00","25.96"
"13.04.2016 01:00 - 13.04.2016 02:00","26.31"
"13.04.2016 02:00 - 13.04.2016 03:00","25.38"
"13.04.2016 03:00 - 13.04.2016 04:00","24.81"
"13.04.2016 04:00 - 13.04.2016 05:00","26.49"
"13.04.2016 05:00 - 13.04.2016 06:00","30.49"
"13.04.2016 06:00 - 13.04.2016 07:00","36.60"
"13.04.2016 07:00 - 13.04.2016 08:00","49.96"
"13.04.2016 08:00 - 13.04.2016 09:00","49.05"
"13.04.2016 09:00 - 13.04.2016 10:00","35.42"
"13.04.2016 10:00 - 13.04.2016 11:00","27.00"
"13.04.2016 11:00 - 13.04.2016 12:00","26.53"
"13.04.2016 12:00 - 13.04.2016 13:00","26.09"
"13.04.2016 13:00 - 13.04.2016 14:00","26.07"
"13.04.2016 14:00 - 13.04.2016 15:00","26.75"
"13.04.2016 15:00 - 13.04.2016 16:00","42.00"
"13.04.2016 16:00 - 13.04.2016 17:00","54.11"
"13.04.2016 17:00 - 13.04.2016 18:00","49.97"
"13.04.2016 18:00 - 13.04.2016 19:00","45.00"
"13.04.2016 19:00 - 13.04.2016 20:00","64.95"
"13.04.2016 20:00 - 13.04.2016 21:00","39.92"
"13.04.2016 21:00 - 13.04.2016 22:00","26.57"
"13.04.2016 22:00 - 13.04.2016 23:00","28.53"
"13.04.2016 23:00 - 14.04.2016 00:00","25.57"
"14.04.2016 00:00 - 14.04.2016 01:00","25.91"
"14.04.2016 01:00 - 14.04.2016 02:00","25.68"
"14.04.2016 02:00 - 14.04.2016 03:00","25.50"
"14.04.2016 03:00 - 14.04.2016 04:00","25.08"
"14.04.2016 04:00 - 14.04.2016 05:00","26.43"
"14.04.2016 05:00 - 14.04.2016 06:00","31.64"
"14.04.2016 06:00 - 14.04.2016 07:00","32.64"
"14.04.2016 07:00 - 14.04.2016 08:00","49.93"
"14.04.2016 08:00 - 14.04.2016 09:00","54.94"
"14.04.2016 09:00 - 14.04.2016 10:00","37.38"
"14.04.2016 10:00 - 14.04.2016 11:00","33.00"
"14.04.2016 11:00 - 14.04.2016 12:00","28.58"
"14.04.2016 12:00 - 14.04.2016 13:00","28.00"
"14.04.2016 13:00 - 14.04.2016 14:00","27.58"
"14.04.2016 14:00 - 14.04.2016 15:00","29.00"
"14.04.2016 15:00 - 14.04.2016 16:00","46.90"
"14.04.2016 16:00 - 14.04.2016 17:00","50.10"
"14.04.2016 17:00 - 14.04.2016 18:00","47.95"
"14.04.2016 18:00 - 14.04.2016 19:00","46.50"
"14.04.2016 19:00 - 14.04.2016 20:00","65.80"
"14.04.2016 20:00 - 14.04.2016 21:00","37.55"
"14.04.2016 21:00 - 14.04.2016 22:00","27.47"
"14.04.2016 22:00 - 14.04.2016 23:00","31.28"
"14.04.2016 23:00 - 15.04.2016 00:00","27.24"
"15.04.2016 00:00 - 15.04.2016 01:00","27.00"
"15.04.2016 01:00 - 15.04.2016 02:00","27.04"
"15.04.2016 02:00 - 15.04.2016 03:00","25.92"
"15.04.2016 03:00 - 15.04.2016 04:00","24.98"
"15.04.2016 04:00 - 15.04.2016 05:00","26.74"
"15.04.2016 05:00 - 15.04.2016 06:00","29.90"
"15.04.2016 06:00 - 15.04.2016 07:00","30.10"
"15.04.2016 07:00 - 15.04.2016 08:00","56.00"
"15.04.2016 08:00 - 15.04.2016 09:00","59.98"
"15.04.2016 09:00 - 15.04.2016 10:00","49.95"
"15.04.2016 10:00 - 15.04.2016 11:00","38.01"
"15.04.2016 11:00 - 15.04.2016 12:00","37.06"
"15.04.2016 12:00 - 15.04.2016 13:00","37.81"
"15.04.2016 13:00 - 15.04.2016 14:00","27.98"
"15.04.2016 14:00 - 15.04.2016 15:00","27.27"
"15.04.2016 15:00 - 15.04.2016 16:00","31.38"
"15.04.2016 16:00 - 15.04.2016 17:00","39.36"
"15.04.2016 17:00 - 15.04.2016 18:00","40.02"
"15.04.2016 18:00 - 15.04.2016 19:00","35.00"
"15.04.2016 19:00 - 15.04.2016 20:00","40.28"
"15.04.2016 20:00 - 15.04.2016 21:00","33.06"
"15.04.2016 21:00 - 15.04.2016 22:00","26.70"
"15.04.2016 22:00 - 15.04.2016 23:00","38.23"
"15.04.2016 23:00 - 16.04.2016 00:00","26.66"
"16.04.2016 00:00 - 16.04.2016 01:00","26.43"
"16.04.2016 01:00 - 16.04.2016 02:00","25.97"
"16.04.2016 02:00 - 16.04.2016 03:00","24.73"
"16.04.2016 03:00 - 16.04.2016 04:00","23.91"
"16.04.2016 04:00 - 16.04.2016 05:00","23.82"
"16.04.2016 05:00 - 16.04.2016 06:00","26.28"
"16.04.2016 06:00 - 16.04.2016 07:00","23.98"
"16.04.2016 07:00 - 16.04.2016 08:00","31.01"
"16.04.2016 08:00 - 16.04.2016 09:00","42.02"
"16.04.2016 09:00 - 16.04.2016 10:00","36.30"
"16.04.2016 10:00 - 16.04.2016 11:00","30.03"
"16.04.2016 11:00 - 16.04.2016 12:00","27.60"
"16.04.2016 12:00 - 16.04.2016 13:00","27.04"
"16.04.2016 13:00 - 16.04.2016 14:00","26.07"
"16.04.2016 14:00 - 16.04.2016 15:00","25.33"
"16.04.2016 15:00 - 16.04.2016 16:00","27.09"
"16.04.2016 16:00 - 16.04.2016 17:00","35.50"
"16.04.2016 17:00 - 16.04.2016 18:00","42.82"
"16.04.2016 18:00 - 16.04.2016 19:00","45.02"
"16.04.2016 19:00 - 16.04.2016 20:00","60.48"
"16.04.2016 20:00 - 16.04.2016 21:00","40.94"
"16.04.2016 21:00 - 16.04.2016 22:00","31.02"
"16.04.2016 22:00 - 16.04.2016 23:00","41.97"
"16.04.2016 23:00 - 17.04.2016 00:00","29.53"
"17.04.2016 00:00 - 17.04.2016 01:00","34.00"
"17.04.2016 01:00 - 17.04.2016 02:00","37.94"
"17.04.2016 02:00 - 17.04.2016 03:00","35.00"
"17.04.2016 03:00 - 17.04.2016 04:00","28.97"
"17.04.2016 04:00 - 17.04.2016 05:00","27.50"
"17.04.2016 05:00 - 17.04.2016 06:00","29.00"
"17.04.2016 06:00 - 17.04.2016 07:00","24.70"
"17.04.2016 07:00 - 17.04.2016 08:00","26.45"
"17.04.2016 08:00 - 17.04.2016 09:00","34.02"
"17.04.2016 09:00 - 17.04.2016 10:00","34.13"
"17.04.2016 10:00 - 17.04.2016 11:00","37.00"
"17.04.2016 11:00 - 17.04.2016 12:00","29.41"
"17.04.2016 12:00 - 17.04.2016 13:00","26.67"
"17.04.2016 13:00 - 17.04.2016 14:00","26.00"
"17.04.2016 14:00 - 17.04.2016 15:00","24.04"
"17.04.2016 15:00 - 17.04.2016 16:00","26.11"
"17.04.2016 16:00 - 17.04.2016 17:00","38.27"
"17.04.2016 17:00 - 17.04.2016 18:00","40.07"
"17.04.2016 18:00 - 17.04.2016 19:00","37.90"
"17.04.2016 19:00 - 17.04.2016 20:00","54.98"
"17.04.2016 20:00 - 17.04.2016 21:00","34.00"
"17.04.2016 21:00 - 17.04.2016 22:00","22.36"
"17.04.2016 22:00 - 17.04.2016 23:00","31.19"
"17.04.2016 23:00 - 18.04.2016 00:00","26.50"
"18.04.2016 00:00 - 18.04.2016 01:00","26.93"
"18.04.2016 01:00 - 18.04.2016 02:00","26.50"
"18.04.2016 02:00 - 18.04.2016 03:00","25.41"
"18.04.2016 03:00 - 18.04.2016 04:00","24.97"
"18.04.2016 04:00 - 18.04.2016 05:00","25.46"
"18.04.2016 05:00 - 18.04.2016 06:00","30.41"
"18.04.2016 06:00 - 18.04.2016 07:00","32.00"
"18.04.2016 07:00 - 18.04.2016 08:00","38.26"
"18.04.2016 08:00 - 18.04.2016 09:00","40.42"
"18.04.2016 09:00 - 18.04.2016 10:00","32.07"
"18.04.2016 10:00 - 18.04.2016 11:00","31.55"
"18.04.2016 11:00 - 18.04.2016 12:00","31.53"
"18.04.2016 12:00 - 18.04.2016 13:00","28.02"
"18.04.2016 13:00 - 18.04.2016 14:00","28.04"
"18.04.2016 14:00 - 18.04.2016 15:00","27.00"
"18.04.2016 15:00 - 18.04.2016 16:00","34.96"
"18.04.2016 16:00 - 18.04.2016 17:00","39.98"
"18.04.2016 17:00 - 18.04.2016 18:00","41.58"
"18.04.2016 18:00 - 18.04.2016 19:00","41.57"
"18.04.2016 19:00 - 18.04.2016 20:00","49.82"
"18.04.2016 20:00 - 18.04.2016 21:00","39.95"
"18.04.2016 21:00 - 18.04.2016 22:00","30.52"
"18.04.2016 22:00 - 18.04.2016 23:00","26.65"
"18.04.2016 23:00 - 19.04.2016 00:00","26.00"
"19.04.2016 00:00 - 19.04.2016 01:00","26.06"
"19.04.2016 01:00 - 19.04.2016 02:00","26.08"
"19.04.2016 02:00 - 19.04.2016 03:00","25.98"
"19.04.2016 03:00 - 19.04.2016 04:00","25.99"
"19.04.2016 04:00 - 19.04.2016 05:00","27.10"
"19.04.2016 05:00 - 19.04.2016 06:00","33.14"
"19.04.2016 06:00 - 19.04.2016 07:00","38.51"
"19.04.2016 07:00 - 19.04.2016 08:00","54.95"
"19.04.2016 08:00 - 19.04.2016 09:00","52.98"
"19.04.2016 09:00 - 19.04.2016 10:00","33.13"
"19.04.2016 10:00 - 19.04.2016 11:00","31.10"
"19.04.2016 11:00 - 19.04.2016 12:00","31.62"
"19.04.2016 12:00 - 19.04.2016 13:00","29.09"
"19.04.2016 13:00 - 19.04.2016 14:00","28.52"
"19.04.2016 14:00 - 19.04.2016 15:00","31.22"
"19.04.2016 15:00 - 19.04.2016 16:00","49.05"
"19.04.2016 16:00 - 19.04.2016 17:00","55.08"
"19.04.2016 17:00 - 19.04.2016 18:00","53.99"
"19.04.2016 18:00 - 19.04.2016 19:00","49.88"
"19.04.2016 19:00 - 19.04.2016 20:00","62.99"
"19.04.2016 20:00 - 19.04.2016 21:00","42.18"
"19.04.2016 21:00 - 19.04.2016 22:00","27.74"
"19.04.2016 22:00 - 19.04.2016 23:00","28.07"
"19.04.2016 23:00 - 20.04.2016 00:00","26.59"
"20.04.2016 00:00 - 20.04.2016 01:00","26.55"
"20.04.2016 01:00 - 20.04.2016 02:00","26.54"
"20.04.2016 02:00 - 20.04.2016 03:00","25.95"
"20.04.2016 03:00 - 20.04.2016 04:00","24.09"
"20.04.2016 04:00 - 20.04.2016 05:00","27.01"
"20.04.2016 05:00 - 20.04.2016 06:00","29.88"
"20.04.2016 06:00 - 20.04.2016 07:00","43.69"
"20.04.2016 07:00 - 20.04.2016 08:00","64.94"
"20.04.2016 08:00 - 20.04.2016 09:00","52.98"
"20.04.2016 09:00 - 20.04.2016 10:00","34.51"
"20.04.2016 10:00 - 20.04.2016 11:00","28.52"
"20.04.2016 11:00 - 20.04.2016 12:00","28.02"
"20.04.2016 12:00 - 20.04.2016 13:00","27.53"
"20.04.2016 13:00 - 20.04.2016 14:00","27.53"
"20.04.2016 14:00 - 20.04.2016 15:00","27.93"
"20.04.2016 15:00 - 20.04.2016 16:00","33.73"
"20.04.2016 16:00 - 20.04.2016 17:00","43.02"
"20.04.2016 17:00 - 20.04.2016 18:00","46.00"
"20.04.2016 18:00 - 20.04.2016 19:00","42.94"
"20.04.2016 19:00 - 20.04.2016 20:00","52.40"
"20.04.2016 20:00 - 20.04.2016 21:00","40.21"
"20.04.2016 21:00 - 20.04.2016 22:00","27.90"
"20.04.2016 22:00 - 20.04.2016 23:00","27.02"
"20.04.2016 23:00 - 21.04.2016 00:00","26.08"
"21.04.2016 00:00 - 21.04.2016 01:00","26.75"
"21.04.2016 01:00 - 21.04.2016 02:00","26.76"
"21.04.2016 02:00 - 21.04.2016 03:00","26.08"
"21.04.2016 03:00 - 21.04.2016 04:00","26.01"
"21.04.2016 04:00 - 21.04.2016 05:00","27.79"
"21.04.2016 05:00 - 21.04.2016 06:00","29.98"
"21.04.2016 06:00 - 21.04.2016 07:00","35.96"
"21.04.2016 07:00 - 21.04.2016 08:00","54.96"
"21.04.2016 08:00 - 21.04.2016 09:00","48.00"
"21.04.2016 09:00 - 21.04.2016 10:00","44.00"
"21.04.2016 10:00 - 21.04.2016 11:00","35.05"
"21.04.2016 11:00 - 21.04.2016 12:00","32.74"
"21.04.2016 12:00 - 21.04.2016 13:00","26.75"
"21.04.2016 13:00 - 21.04.2016 14:00","26.67"
"21.04.2016 14:00 - 21.04.2016 15:00","26.88"
"21.04.2016 15:00 - 21.04.2016 16:00","35.10"
"21.04.2016 16:00 - 21.04.2016 17:00","47.42"
"21.04.2016 17:00 - 21.04.2016 18:00","42.00"
"21.04.2016 18:00 - 21.04.2016 19:00","37.86"
"21.04.2016 19:00 - 21.04.2016 20:00","42.96"
"21.04.2016 20:00 - 21.04.2016 21:00","27.95"
"21.04.2016 21:00 - 21.04.2016 22:00","25.60"
"21.04.2016 22:00 - 21.04.2016 23:00","27.94"
"21.04.2016 23:00 - 22.04.2016 00:00","25.53"
"22.04.2016 00:00 - 22.04.2016 01:00","25.92"
"22.04.2016 01:00 - 22.04.2016 02:00","26.07"
"22.04.2016 02:00 - 22.04.2016 03:00","25.82"
"22.04.2016 03:00 - 22.04.2016 04:00","25.59"
"22.04.2016 04:00 - 22.04.2016 05:00","27.00"
