"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"01.03.2019 03:00 - 01.03.2019 03:30","26172","29455"
"01.03.2019 03:30 - 01.03.2019 04:00","25850","29081"
"01.03.2019 04:00 - 01.03.2019 04:30","25504","28408"
"01.03.2019 04:30 - 01.03.2019 05:00","25187","28192"
"01.03.2019 05:00 - 01.03.2019 05:30","25043","28096"
"01.03.2019 05:30 - 01.03.2019 06:00","25397","28420"
"01.03.2019 06:00 - 01.03.2019 06:30","26356","29500"
"01.03.2019 06:30 - 01.03.2019 07:00","28646","31244"
"01.03.2019 07:00 - 01.03.2019 07:30","31667","35488"
"01.03.2019 07:30 - 01.03.2019 08:00","34772","38331"
"01.03.2019 08:00 - 01.03.2019 08:30","37492","41477"
"01.03.2019 08:30 - 01.03.2019 09:00","39053","43042"
"01.03.2019 09:00 - 01.03.2019 09:30","39820","43991"
"01.03.2019 09:30 - 01.03.2019 10:00","40424","43974"
"01.03.2019 10:00 - 01.03.2019 10:30","41081","44857"
"01.03.2019 10:30 - 01.03.2019 11:00","41303","45210"
"01.03.2019 11:00 - 01.03.2019 11:30","41533","45187"
"01.03.2019 11:30 - 01.03.2019 12:00","41686","45185"
"01.03.2019 12:00 - 01.03.2019 12:30","41613","45411"
"01.03.2019 12:30 - 01.03.2019 13:00","41683","45841"
"01.03.2019 13:00 - 01.03.2019 13:30","41615","45723"
"01.03.2019 13:30 - 01.03.2019 14:00","41165","45491"
"01.03.2019 14:00 - 01.03.2019 14:30","40807","45164"
"01.03.2019 14:30 - 01.03.2019 15:00","40480","44098"
"01.03.2019 15:00 - 01.03.2019 15:30","40071","43713"
"01.03.2019 15:30 - 01.03.2019 16:00","39543","43329"
"01.03.2019 16:00 - 01.03.2019 16:30","39307","42380"
"01.03.2019 16:30 - 01.03.2019 17:00","39784","42490"
"01.03.2019 17:00 - 01.03.2019 17:30","40490","43932"
"01.03.2019 17:30 - 01.03.2019 18:00","41128","44749"
"01.03.2019 18:00 - 01.03.2019 18:30","41597","45551"
"01.03.2019 18:30 - 01.03.2019 19:00","42436","46428"
"01.03.2019 19:00 - 01.03.2019 19:30","43354","46878"
"01.03.2019 19:30 - 01.03.2019 20:00","43100","46702"
"01.03.2019 20:00 - 01.03.2019 20:30","42006","45611"
"01.03.2019 20:30 - 01.03.2019 21:00","40795","44633"
"01.03.2019 21:00 - 01.03.2019 21:30","39371","43638"
"01.03.2019 21:30 - 01.03.2019 22:00","37850","42350"
"01.03.2019 22:00 - 01.03.2019 22:30","36078","40521"
"01.03.2019 22:30 - 01.03.2019 23:00","34099","38628"
"01.03.2019 23:00 - 01.03.2019 23:30","32405","36577"
"01.03.2019 23:30 - 02.03.2019 00:00","30672","34971"
"02.03.2019 00:00 - 02.03.2019 00:30","29070","32893"
"02.03.2019 00:30 - 02.03.2019 01:00","28075","31480"
"02.03.2019 01:00 - 02.03.2019 01:30","28142","31216"
"02.03.2019 01:30 - 02.03.2019 02:00","27898","31326"
"02.03.2019 02:00 - 02.03.2019 02:30","27041","30647"
"02.03.2019 02:30 - 02.03.2019 03:00","26159","29788"
"02.03.2019 03:00 - 02.03.2019 03:30","25645","28426"
"02.03.2019 03:30 - 02.03.2019 04:00","25278","27989"
"02.03.2019 04:00 - 02.03.2019 04:30","24775","27802"
"02.03.2019 04:30 - 02.03.2019 05:00","24324","27299"
"02.03.2019 05:00 - 02.03.2019 05:30","24095","26664"
"02.03.2019 05:30 - 02.03.2019 06:00","24029","26775"
"02.03.2019 06:00 - 02.03.2019 06:30","24187","27100"
"02.03.2019 06:30 - 02.03.2019 07:00","25053","27788"
"02.03.2019 07:00 - 02.03.2019 07:30","26169","30189"
"02.03.2019 07:30 - 02.03.2019 08:00","27343","31510"
"02.03.2019 08:00 - 02.03.2019 08:30","28682","32646"
"02.03.2019 08:30 - 02.03.2019 09:00","30368","33650"
"02.03.2019 09:00 - 02.03.2019 09:30","32399","35706"
"02.03.2019 09:30 - 02.03.2019 10:00","34157","37149"
"02.03.2019 10:00 - 02.03.2019 10:30","35466","38493"
"02.03.2019 10:30 - 02.03.2019 11:00","36119","38880"
"02.03.2019 11:00 - 02.03.2019 11:30","36357","40211"
"02.03.2019 11:30 - 02.03.2019 12:00","36509","40608"
"02.03.2019 12:00 - 02.03.2019 12:30","36855","40706"
"02.03.2019 12:30 - 02.03.2019 13:00","37296","40725"
"02.03.2019 13:00 - 02.03.2019 13:30","37444","40100"
"02.03.2019 13:30 - 02.03.2019 14:00","37130","39116"
"02.03.2019 14:00 - 02.03.2019 14:30","36606","37949"
"02.03.2019 14:30 - 02.03.2019 15:00","35949","37700"
"02.03.2019 15:00 - 02.03.2019 15:30","35259","36880"
"02.03.2019 15:30 - 02.03.2019 16:00","34836","36458"
"02.03.2019 16:00 - 02.03.2019 16:30","34475","36598"
"02.03.2019 16:30 - 02.03.2019 17:00","34221","36733"
"02.03.2019 17:00 - 02.03.2019 17:30","34675","37995"
"02.03.2019 17:30 - 02.03.2019 18:00","35657","38953"
"02.03.2019 18:00 - 02.03.2019 18:30","36972","40680"
"02.03.2019 18:30 - 02.03.2019 19:00","38420","41633"
"02.03.2019 19:00 - 02.03.2019 19:30","39863","42217"
"02.03.2019 19:30 - 02.03.2019 20:00","40080","41913"
"02.03.2019 20:00 - 02.03.2019 20:30","38752","41493"
"02.03.2019 20:30 - 02.03.2019 21:00","37230","40792"
"02.03.2019 21:00 - 02.03.2019 21:30","35754","39296"
"02.03.2019 21:30 - 02.03.2019 22:00","34260","37880"
"02.03.2019 22:00 - 02.03.2019 22:30","32775","36351"
"02.03.2019 22:30 - 02.03.2019 23:00","31337","34942"
"02.03.2019 23:00 - 02.03.2019 23:30","30242","32591"
"02.03.2019 23:30 - 03.03.2019 00:00","29016","31341"
"03.03.2019 00:00 - 03.03.2019 00:30","27823","29323"
"03.03.2019 00:30 - 03.03.2019 01:00","27084","28405"
"03.03.2019 01:00 - 03.03.2019 01:30","26948","27837"
"03.03.2019 01:30 - 03.03.2019 02:00","26836","27881"
"03.03.2019 02:00 - 03.03.2019 02:30","26059","26811"
"03.03.2019 02:30 - 03.03.2019 03:00","25250","25848"
"03.03.2019 03:00 - 03.03.2019 03:30","24840","24629"
"03.03.2019 03:30 - 03.03.2019 04:00","24418","24254"
"03.03.2019 04:00 - 03.03.2019 04:30","23743","23281"
"03.03.2019 04:30 - 03.03.2019 05:00","23168","22475"
"03.03.2019 05:00 - 03.03.2019 05:30","22774","21912"
"03.03.2019 05:30 - 03.03.2019 06:00","22702","21918"
"03.03.2019 06:00 - 03.03.2019 06:30","22894","22146"
"03.03.2019 06:30 - 03.03.2019 07:00","23454","22843"
"03.03.2019 07:00 - 03.03.2019 07:30","24016","24464"
"03.03.2019 07:30 - 03.03.2019 08:00","24615","25532"
"03.03.2019 08:00 - 03.03.2019 08:30","25461","27842"
"03.03.2019 08:30 - 03.03.2019 09:00","26742","28955"
"03.03.2019 09:00 - 03.03.2019 09:30","28444","31598"
"03.03.2019 09:30 - 03.03.2019 10:00","30320","33287"
"03.03.2019 10:00 - 03.03.2019 10:30","32298","35338"
"03.03.2019 10:30 - 03.03.2019 11:00","33846","36756"
"03.03.2019 11:00 - 03.03.2019 11:30","34777","37853"
"03.03.2019 11:30 - 03.03.2019 12:00","35236","38742"
"03.03.2019 12:00 - 03.03.2019 12:30","35614","39436"
"03.03.2019 12:30 - 03.03.2019 13:00","36197","39507"
"03.03.2019 13:00 - 03.03.2019 13:30","36779","39969"
"03.03.2019 13:30 - 03.03.2019 14:00","36951","39858"
"03.03.2019 14:00 - 03.03.2019 14:30","36887","39795"
"03.03.2019 14:30 - 03.03.2019 15:00","36734","39416"
"03.03.2019 15:00 - 03.03.2019 15:30","36418","39639"
"03.03.2019 15:30 - 03.03.2019 16:00","36195","39657"
"03.03.2019 16:00 - 03.03.2019 16:30","36222","40185"
"03.03.2019 16:30 - 03.03.2019 17:00","36712","40618"
"03.03.2019 17:00 - 03.03.2019 17:30","37471","41107"
"03.03.2019 17:30 - 03.03.2019 18:00","38465","41871"
"03.03.2019 18:00 - 03.03.2019 18:30","39432","42360"
"03.03.2019 18:30 - 03.03.2019 19:00","40446","43111"
"03.03.2019 19:00 - 03.03.2019 19:30","40972","44042"
"03.03.2019 19:30 - 03.03.2019 20:00","40498","43937"
"03.03.2019 20:00 - 03.03.2019 20:30","39542","43113"
"03.03.2019 20:30 - 03.03.2019 21:00","38387","41971"
"03.03.2019 21:00 - 03.03.2019 21:30","36839","41290"
"03.03.2019 21:30 - 03.03.2019 22:00","35306","39840"
"03.03.2019 22:00 - 03.03.2019 22:30","33817","38185"
"03.03.2019 22:30 - 03.03.2019 23:00","31887","36285"
"03.03.2019 23:00 - 03.03.2019 23:30","30037","33910"
"03.03.2019 23:30 - 04.03.2019 00:00","28238","32087"
"04.03.2019 00:00 - 04.03.2019 00:30","26657","29165"
"04.03.2019 00:30 - 04.03.2019 01:00","25860","28140"
"04.03.2019 01:00 - 04.03.2019 01:30","26081","27481"
"04.03.2019 01:30 - 04.03.2019 02:00","26223","27853"
"04.03.2019 02:00 - 04.03.2019 02:30","25921","27455"
"04.03.2019 02:30 - 04.03.2019 03:00","25372","26488"
"04.03.2019 03:00 - 04.03.2019 03:30","25075","26018"
"04.03.2019 03:30 - 04.03.2019 04:00","24825","25489"
"04.03.2019 04:00 - 04.03.2019 04:30","24323","24627"
"04.03.2019 04:30 - 04.03.2019 05:00","23832","24100"
"04.03.2019 05:00 - 04.03.2019 05:30","23826","23750"
"04.03.2019 05:30 - 04.03.2019 06:00","24494","24007"
"04.03.2019 06:00 - 04.03.2019 06:30","25694","25399"
"04.03.2019 06:30 - 04.03.2019 07:00","28161","27306"
"04.03.2019 07:00 - 04.03.2019 07:30","31267","32721"
"04.03.2019 07:30 - 04.03.2019 08:00","34389","35404"
"04.03.2019 08:00 - 04.03.2019 08:30","37102","39553"
"04.03.2019 08:30 - 04.03.2019 09:00","38843","41324"
"04.03.2019 09:00 - 04.03.2019 09:30","40040","42310"
"04.03.2019 09:30 - 04.03.2019 10:00","41047","43093"
"04.03.2019 10:00 - 04.03.2019 10:30","41785","43691"
"04.03.2019 10:30 - 04.03.2019 11:00","41833","43896"
"04.03.2019 11:00 - 04.03.2019 11:30","41986","43334"
"04.03.2019 11:30 - 04.03.2019 12:00","42538","43105"
"04.03.2019 12:00 - 04.03.2019 12:30","42816","43305"
"04.03.2019 12:30 - 04.03.2019 13:00","42801","43665"
"04.03.2019 13:00 - 04.03.2019 13:30","42732","44595"
"04.03.2019 13:30 - 04.03.2019 14:00","42667","44281"
"04.03.2019 14:00 - 04.03.2019 14:30","42312","44024"
"04.03.2019 14:30 - 04.03.2019 15:00","41825","43782"
"04.03.2019 15:00 - 04.03.2019 15:30","40975","44541"
"04.03.2019 15:30 - 04.03.2019 16:00","40082","44241"
"04.03.2019 16:00 - 04.03.2019 16:30","39909","43578"
"04.03.2019 16:30 - 04.03.2019 17:00","40517","44199"
"04.03.2019 17:00 - 04.03.2019 17:30","41462","45238"
"04.03.2019 17:30 - 04.03.2019 18:00","42351","46305"
"04.03.2019 18:00 - 04.03.2019 18:30","43264","47221"
"04.03.2019 18:30 - 04.03.2019 19:00","44645","48354"
"04.03.2019 19:00 - 04.03.2019 19:30","45804","49719"
"04.03.2019 19:30 - 04.03.2019 20:00","45467","49511"
"04.03.2019 20:00 - 04.03.2019 20:30","44516","48607"
"04.03.2019 20:30 - 04.03.2019 21:00","43410","47493"
"04.03.2019 21:00 - 04.03.2019 21:30","42115","46819"
"04.03.2019 21:30 - 04.03.2019 22:00","40241","44921"
"04.03.2019 22:00 - 04.03.2019 22:30","37835","42721"
"04.03.2019 22:30 - 04.03.2019 23:00","35455","40400"
"04.03.2019 23:00 - 04.03.2019 23:30","33326","38536"
"04.03.2019 23:30 - 05.03.2019 00:00","31097","36615"
"05.03.2019 00:00 - 05.03.2019 00:30","29166","33589"
"05.03.2019 00:30 - 05.03.2019 01:00","28240","32445"
"05.03.2019 01:00 - 05.03.2019 01:30","28312","2566"
"05.03.2019 01:30 - 05.03.2019 02:00","28378","32584"
"05.03.2019 02:00 - 05.03.2019 02:30","27860","31532"
"05.03.2019 02:30 - 05.03.2019 03:00","27203","30783"
"05.03.2019 03:00 - 05.03.2019 03:30","26865","30069"
"05.03.2019 03:30 - 05.03.2019 04:00","26602","29649"
"05.03.2019 04:00 - 05.03.2019 04:30","26127","29379"
"05.03.2019 04:30 - 05.03.2019 05:00","25610","29027"
"05.03.2019 05:00 - 05.03.2019 05:30","25292","28801"
"05.03.2019 05:30 - 05.03.2019 06:00","25665","28934"
"05.03.2019 06:00 - 05.03.2019 06:30","26722","30224"
"05.03.2019 06:30 - 05.03.2019 07:00","29041","31945"
"05.03.2019 07:00 - 05.03.2019 07:30","32105","36328"
"05.03.2019 07:30 - 05.03.2019 08:00","35289","38996"
"05.03.2019 08:00 - 05.03.2019 08:30","38198","42664"
"05.03.2019 08:30 - 05.03.2019 09:00","39934","44426"
"05.03.2019 09:00 - 05.03.2019 09:30","40810","45546"
"05.03.2019 09:30 - 05.03.2019 10:00","41530","45655"
"05.03.2019 10:00 - 05.03.2019 10:30","42162","46258"
"05.03.2019 10:30 - 05.03.2019 11:00","42255","46115"
"05.03.2019 11:00 - 05.03.2019 11:30","42422","45740"
"05.03.2019 11:30 - 05.03.2019 12:00","42355","45538"
"05.03.2019 12:00 - 05.03.2019 12:30","42102","45310"
"05.03.2019 12:30 - 05.03.2019 13:00","42325","45019"
"05.03.2019 13:00 - 05.03.2019 13:30","42527","44767"
"05.03.2019 13:30 - 05.03.2019 14:00","42628","44498"
"05.03.2019 14:00 - 05.03.2019 14:30","42552","44484"
"05.03.2019 14:30 - 05.03.2019 15:00","42123","44168"
"05.03.2019 15:00 - 05.03.2019 15:30","41603","43602"
"05.03.2019 15:30 - 05.03.2019 16:00","41195","43164"
"05.03.2019 16:00 - 05.03.2019 16:30","41175","43256"
"05.03.2019 16:30 - 05.03.2019 17:00","41758","43864"
"05.03.2019 17:00 - 05.03.2019 17:30","42520","44156"
"05.03.2019 17:30 - 05.03.2019 18:00","43139","44815"
"05.03.2019 18:00 - 05.03.2019 18:30","43712","45975"
"05.03.2019 18:30 - 05.03.2019 19:00","44761","47115"
"05.03.2019 19:00 - 05.03.2019 19:30","45900","48334"
"05.03.2019 19:30 - 05.03.2019 20:00","46017","48096"
"05.03.2019 20:00 - 05.03.2019 20:30","45367","47400"
"05.03.2019 20:30 - 05.03.2019 21:00","44130","46634"
"05.03.2019 21:00 - 05.03.2019 21:30","42468","45732"
"05.03.2019 21:30 - 05.03.2019 22:00","40492","43999"
"05.03.2019 22:00 - 05.03.2019 22:30","38281","42350"
"05.03.2019 22:30 - 05.03.2019 23:00","35827","40352"
"05.03.2019 23:00 - 05.03.2019 23:30","33560","38110"
"05.03.2019 23:30 - 06.03.2019 00:00","31241","36060"
"06.03.2019 00:00 - 06.03.2019 00:30","29199","33623"
"06.03.2019 00:30 - 06.03.2019 01:00","28055","32458"
"06.03.2019 01:00 - 06.03.2019 01:30","28195","31959"
"06.03.2019 01:30 - 06.03.2019 02:00","28538","32354"
"06.03.2019 02:00 - 06.03.2019 02:30","28309","31763"
"06.03.2019 02:30 - 06.03.2019 03:00","27888","30538"
"06.03.2019 03:00 - 06.03.2019 03:30","27927","29091"
"06.03.2019 03:30 - 06.03.2019 04:00","27769","28166"
"06.03.2019 04:00 - 06.03.2019 04:30","26854","27421"
"06.03.2019 04:30 - 06.03.2019 05:00","26035","26668"
"06.03.2019 05:00 - 06.03.2019 05:30","25910","26126"
"06.03.2019 05:30 - 06.03.2019 06:00","26547","26503"
"06.03.2019 06:00 - 06.03.2019 06:30","27514","27730"
"06.03.2019 06:30 - 06.03.2019 07:00","29856","29482"
"06.03.2019 07:00 - 06.03.2019 07:30","33094","34939"
"06.03.2019 07:30 - 06.03.2019 08:00","36265","38207"
"06.03.2019 08:00 - 06.03.2019 08:30","38869","41564"
"06.03.2019 08:30 - 06.03.2019 09:00","40362","43307"
"06.03.2019 09:00 - 06.03.2019 09:30","41297","44107"
"06.03.2019 09:30 - 06.03.2019 10:00","41864","44339"
"06.03.2019 10:00 - 06.03.2019 10:30","42163","45198"
"06.03.2019 10:30 - 06.03.2019 11:00","42321","45247"
"06.03.2019 11:00 - 06.03.2019 11:30","42476","45279"
"06.03.2019 11:30 - 06.03.2019 12:00","42716","45483"
"06.03.2019 12:00 - 06.03.2019 12:30","43023","45881"
"06.03.2019 12:30 - 06.03.2019 13:00","43294","45982"
"06.03.2019 13:00 - 06.03.2019 13:30","43352","46347"
"06.03.2019 13:30 - 06.03.2019 14:00","43010","46206"
"06.03.2019 14:00 - 06.03.2019 14:30","42632","46429"
"06.03.2019 14:30 - 06.03.2019 15:00","42246","45863"
"06.03.2019 15:00 - 06.03.2019 15:30","41773","45687"
"06.03.2019 15:30 - 06.03.2019 16:00","41365","45087"
"06.03.2019 16:00 - 06.03.2019 16:30","41303","45065"
"06.03.2019 16:30 - 06.03.2019 17:00","41863","45537"
"06.03.2019 17:00 - 06.03.2019 17:30","42675","46080"
"06.03.2019 17:30 - 06.03.2019 18:00","43433","46847"
"06.03.2019 18:00 - 06.03.2019 18:30","43926","47561"
"06.03.2019 18:30 - 06.03.2019 19:00","44623","47960"
"06.03.2019 19:00 - 06.03.2019 19:30","45846","48791"
"06.03.2019 19:30 - 06.03.2019 20:00","45968","48785"
"06.03.2019 20:00 - 06.03.2019 20:30","44987","47947"
"06.03.2019 20:30 - 06.03.2019 21:00","43754","46978"
"06.03.2019 21:00 - 06.03.2019 21:30","42230","46572"
"06.03.2019 21:30 - 06.03.2019 22:00","40216","44878"
"06.03.2019 22:00 - 06.03.2019 22:30","37938","43086"
"06.03.2019 22:30 - 06.03.2019 23:00","35544","40969"
"06.03.2019 23:00 - 06.03.2019 23:30","33310","38548"
"06.03.2019 23:30 - 07.03.2019 00:00","31209","36405"
"07.03.2019 00:00 - 07.03.2019 00:30","29382","33383"
"07.03.2019 00:30 - 07.03.2019 01:00","28560","32084"
"07.03.2019 01:00 - 07.03.2019 01:30","29292","31371"
"07.03.2019 01:30 - 07.03.2019 02:00","29004","31325"
"07.03.2019 02:00 - 07.03.2019 02:30","28135","30575"
"07.03.2019 02:30 - 07.03.2019 03:00","27297","30133"
"07.03.2019 03:00 - 07.03.2019 03:30","26693","29153"
"07.03.2019 03:30 - 07.03.2019 04:00","26342","28810"
"07.03.2019 04:00 - 07.03.2019 04:30","26051","28060"
"07.03.2019 04:30 - 07.03.2019 05:00","25779","27551"
"07.03.2019 05:00 - 07.03.2019 05:30","25848","27188"
"07.03.2019 05:30 - 07.03.2019 06:00","26455","27370"
"07.03.2019 06:00 - 07.03.2019 06:30","27509","28535"
"07.03.2019 06:30 - 07.03.2019 07:00","29799","30323"
"07.03.2019 07:00 - 07.03.2019 07:30","32934","34874"
"07.03.2019 07:30 - 07.03.2019 08:00","36045","37970"
"07.03.2019 08:00 - 07.03.2019 08:30","38433","41958"
"07.03.2019 08:30 - 07.03.2019 09:00","39681","43113"
"07.03.2019 09:00 - 07.03.2019 09:30","40256","43898"
"07.03.2019 09:30 - 07.03.2019 10:00","40835","44036"
"07.03.2019 10:00 - 07.03.2019 10:30","41568","44462"
"07.03.2019 10:30 - 07.03.2019 11:00","41830","44637"
"07.03.2019 11:00 - 07.03.2019 11:30","41876","44986"
"07.03.2019 11:30 - 07.03.2019 12:00","42017","45421"
"07.03.2019 12:00 - 07.03.2019 12:30","42194","45927"
"07.03.2019 12:30 - 07.03.2019 13:00","42355","46057"
"07.03.2019 13:00 - 07.03.2019 13:30","42352","46505"
"07.03.2019 13:30 - 07.03.2019 14:00","42025","46174"
"07.03.2019 14:00 - 07.03.2019 14:30","41518","45956"
"07.03.2019 14:30 - 07.03.2019 15:00","41164","45724"
"07.03.2019 15:00 - 07.03.2019 15:30","41042","45219"
"07.03.2019 15:30 - 07.03.2019 16:00","40727","44869"
"07.03.2019 16:00 - 07.03.2019 16:30","40708","44973"
"07.03.2019 16:30 - 07.03.2019 17:00","41471","45636"
"07.03.2019 17:00 - 07.03.2019 17:30","42682","46197"
"07.03.2019 17:30 - 07.03.2019 18:00","43871","46765"
"07.03.2019 18:00 - 07.03.2019 18:30","44416","47204"
"07.03.2019 18:30 - 07.03.2019 19:00","45123","47243"
"07.03.2019 19:00 - 07.03.2019 19:30","45835","47963"
"07.03.2019 19:30 - 07.03.2019 20:00","45500","48024"
"07.03.2019 20:00 - 07.03.2019 20:30","44380","47103"
"07.03.2019 20:30 - 07.03.2019 21:00","43077","45842"
"07.03.2019 21:00 - 07.03.2019 21:30","41695","44967"
"07.03.2019 21:30 - 07.03.2019 22:00","40006","43484"
"07.03.2019 22:00 - 07.03.2019 22:30","37971","41601"
"07.03.2019 22:30 - 07.03.2019 23:00","35725","39646"
"07.03.2019 23:00 - 07.03.2019 23:30","33651","37610"
"07.03.2019 23:30 - 08.03.2019 00:00","31725","35725"
"08.03.2019 00:00 - 08.03.2019 00:30","30107","32324"
"08.03.2019 00:30 - 08.03.2019 01:00","28921","30398"
"08.03.2019 01:00 - 08.03.2019 01:30","28564","30561"
"08.03.2019 01:30 - 08.03.2019 02:00","28718","31060"
"08.03.2019 02:00 - 08.03.2019 02:30","28312","31378"
"08.03.2019 02:30 - 08.03.2019 03:00","27622","30691"
"08.03.2019 03:00 - 08.03.2019 03:30","27152","30231"
"08.03.2019 03:30 - 08.03.2019 04:00","26934","29905"
"08.03.2019 04:00 - 08.03.2019 04:30","26697","29650"
"08.03.2019 04:30 - 08.03.2019 05:00","26563","29271"
"08.03.2019 05:00 - 08.03.2019 05:30","26621","29583"
"08.03.2019 05:30 - 08.03.2019 06:00","26857","29990"
"08.03.2019 06:00 - 08.03.2019 06:30","27625","31632"
"08.03.2019 06:30 - 08.03.2019 07:00","29677","33199"
"08.03.2019 07:00 - 08.03.2019 07:30","32661","36727"
"08.03.2019 07:30 - 08.03.2019 08:00","35832","39241"
"08.03.2019 08:00 - 08.03.2019 08:30","38424","42013"
"08.03.2019 08:30 - 08.03.2019 09:00","39798","43003"
"08.03.2019 09:00 - 08.03.2019 09:30","40693","44080"
"08.03.2019 09:30 - 08.03.2019 10:00","41545","44817"
"08.03.2019 10:00 - 08.03.2019 10:30","42241","45400"
"08.03.2019 10:30 - 08.03.2019 11:00","42473","45579"
"08.03.2019 11:00 - 08.03.2019 11:30","42637","46170"
"08.03.2019 11:30 - 08.03.2019 12:00","42549","46379"
"08.03.2019 12:00 - 08.03.2019 12:30","42275","46197"
"08.03.2019 12:30 - 08.03.2019 13:00","42148","46294"
"08.03.2019 13:00 - 08.03.2019 13:30","41877","46316"
"08.03.2019 13:30 - 08.03.2019 14:00","41519","46332"
"08.03.2019 14:00 - 08.03.2019 14:30","41199","46621"
"08.03.2019 14:30 - 08.03.2019 15:00","40985","46002"
"08.03.2019 15:00 - 08.03.2019 15:30","40772","45520"
"08.03.2019 15:30 - 08.03.2019 16:00","40637","44979"
"08.03.2019 16:00 - 08.03.2019 16:30","40611","44508"
"08.03.2019 16:30 - 08.03.2019 17:00","40932","45016"
"08.03.2019 17:00 - 08.03.2019 17:30","41638","45803"
"08.03.2019 17:30 - 08.03.2019 18:00","42127","46480"
"08.03.2019 18:00 - 08.03.2019 18:30","42557","47014"
"08.03.2019 18:30 - 08.03.2019 19:00","43424","47390"
"08.03.2019 19:00 - 08.03.2019 19:30","44457","48675"
"08.03.2019 19:30 - 08.03.2019 20:00","44185","48620"
"08.03.2019 20:00 - 08.03.2019 20:30","42988","47742"
"08.03.2019 20:30 - 08.03.2019 21:00","41593","46491"
"08.03.2019 21:00 - 08.03.2019 21:30","39863","44777"
"08.03.2019 21:30 - 08.03.2019 22:00","38010","43021"
"08.03.2019 22:00 - 08.03.2019 22:30","36125","41087"
"08.03.2019 22:30 - 08.03.2019 23:00","34273","39288"
"08.03.2019 23:00 - 08.03.2019 23:30","32569","36598"
"08.03.2019 23:30 - 09.03.2019 00:00","30887","34881"
"09.03.2019 00:00 - 09.03.2019 00:30","29364","32235"
"09.03.2019 00:30 - 09.03.2019 01:00","28665","30717"
"09.03.2019 01:00 - 09.03.2019 01:30","28505","30637"
"09.03.2019 01:30 - 09.03.2019 02:00","28526","30787"
"09.03.2019 02:00 - 09.03.2019 02:30","27765","29694"
"09.03.2019 02:30 - 09.03.2019 03:00","26901","28550"
"09.03.2019 03:00 - 09.03.2019 03:30","26403","27077"
"09.03.2019 03:30 - 09.03.2019 04:00","25999","26747"
"09.03.2019 04:00 - 09.03.2019 04:30","25458","25970"
"09.03.2019 04:30 - 09.03.2019 05:00","24991","25660"
"09.03.2019 05:00 - 09.03.2019 05:30","24812","24815"
"09.03.2019 05:30 - 09.03.2019 06:00","24700","24649"
"09.03.2019 06:00 - 09.03.2019 06:30","24835","25607"
"09.03.2019 06:30 - 09.03.2019 07:00","25851","26026"
"09.03.2019 07:00 - 09.03.2019 07:30","27107","28660"
"09.03.2019 07:30 - 09.03.2019 08:00","28352","29709"
"09.03.2019 08:00 - 09.03.2019 08:30","29957","32543"
"09.03.2019 08:30 - 09.03.2019 09:00","31551","33980"
"09.03.2019 09:00 - 09.03.2019 09:30","33344","35865"
"09.03.2019 09:30 - 09.03.2019 10:00","34704","37211"
"09.03.2019 10:00 - 09.03.2019 10:30","35705","39015"
